6288	6290	0.08
6425	6426	1.0
4651	4652	0.33
6427	6428	1.0
6429	6430	0.25
246	5901	0.04
246	247	0.01
5901	247	0.01
397	231	0.03
1598	1358	0.12
1166	147	0.11
1166	2748	0.03
147	2748	0.03
1094	6431	1.0
4156	3683	0.02
3746	3956	0.12
6432	1464	0.07
6432	1465	0.05
1464	1465	0.05
3540	6433	1.0
3397	3647	0.06
3397	3396	0.17
3647	3396	0.17
6434	1795	0.14
6434	557	0.2
1795	557	0.2
89	706	0.04
89	707	0.03
706	707	0.03
40	4173	0.25
4432	508	1.0
4432	509	0.04
508	509	0.04
3282	3283	0.04
3282	1597	0.01
3283	1597	0.01
6435	6436	0.14
646	5105	0.02
646	777	0.02
646	3683	0.02
5105	777	0.02
5105	3683	0.02
777	3683	0.02
1434	2247	0.06
3153	1210	0.08
2075	3938	0.14
2075	1465	0.05
2075	2076	0.03
3938	1465	0.05
3938	2076	0.03
1465	2076	0.03
1890	884	0.03
86	4263	0.06
86	332	0.03
86	382	0.01
4263	332	0.03
4263	382	0.01
332	382	0.01
1594	3792	0.05
1175	177	0.06
1158	6316	0.2
6437	1859	0.2
876	2638	0.25
1290	548	0.05
3746	3956	0.12
6438	6439	1.0
6438	6440	0.5
6439	6440	0.5
3210	124	0.02
3210	1492	0.01
124	1492	0.01
2371	6441	1.0
37	2967	0.5
5772	2804	0.05
5772	2804	0.05
5772	5773	0.11
2804	5773	0.11
1537	1023	0.07
1537	2817	0.03
1023	2817	0.03
5219	2091	0.1
6442	2519	0.2
6442	6443	0.5
6442	6444	0.33
2519	6443	0.5
2519	6444	0.33
6443	6444	0.33
6445	5239	0.06
6446	6447	0.33
6446	6448	0.5
6446	6449	0.33
6446	6450	0.14
6447	6448	0.5
6447	6449	0.33
6447	6450	0.14
6448	6449	0.33
6448	6450	0.14
6449	6450	0.14
2729	5470	0.12
3495	2729	0.09
3495	5470	0.12
2729	5470	0.12
4023	5449	0.14
4023	5450	0.05
5449	5450	0.05
720	3	0.05
5370	2830	0.04
571	3541	0.12
571	572	0.03
3541	572	0.03
117	118	0.03
4458	408	0.04
753	4883	0.14
753	754	0.04
4883	754	0.04
6139	2518	0.07
6139	1980	0.08
6139	5879	0.03
2518	1980	0.08
2518	5879	0.03
1980	5879	0.03
111	3760	0.04
572	762	0.08
1955	4046	0.14
6451	415	0.02
5124	1764	0.06
1300	4877	0.33
1300	1302	0.05
4877	1302	0.05
159	6452	0.04
159	6452	0.04
5257	3033	0.17
2119	607	0.12
2119	265	0.06
2119	624	0.02
2119	359	0.01
2119	3015	0.02
607	265	0.06
607	624	0.02
607	359	0.01
607	3015	0.02
265	624	0.02
265	359	0.01
265	3015	0.02
624	359	0.01
624	3015	0.02
359	3015	0.02
2305	44	0.02
200	760	0.06
200	131	0.0
200	201	0.02
760	131	0.0
760	201	0.02
131	201	0.02
6453	5383	0.25
2215	1597	0.01
155	2375	0.04
6454	401	0.04
6455	3553	0.03
5000	4585	0.04
5000	4250	0.25
5000	4586	0.03
4585	4250	0.25
4585	4586	0.03
4250	4586	0.03
6456	141	0.2
6456	142	0.03
6456	143	0.02
141	142	0.03
141	143	0.02
142	143	0.02
6457	1852	0.05
6457	3524	0.06
1852	3524	0.06
6458	5801	0.33
6458	6459	0.5
5801	6459	0.5
4888	1629	0.17
5665	145	0.01
5665	5666	0.25
5665	5667	0.12
145	5666	0.25
145	5667	0.12
5666	5667	0.12
5892	5117	0.07
5892	5893	0.03
5117	5893	0.03
19	274	0.01
775	3553	0.03
5360	60	0.02
4715	4716	0.09
1059	51	0.17
1059	818	0.07
1059	819	0.08
51	818	0.07
51	819	0.08
818	819	0.08
478	975	0.09
981	4463	0.25
981	1257	0.02
981	2598	0.03
4463	1257	0.02
4463	2598	0.03
1257	2598	0.03
4065	2004	0.17
1689	1691	0.05
1689	5100	0.1
1691	5100	0.1
2121	2061	0.04
5240	284	0.08
5240	5258	0.14
5240	286	0.05
284	5258	0.14
284	286	0.05
5258	286	0.05
521	287	0.01
521	474	0.02
521	624	0.02
287	474	0.02
287	624	0.02
474	624	0.02
72	3779	0.1
72	1431	0.03
3779	1431	0.03
1469	1470	0.25
1469	3390	0.14
1470	3390	0.14
310	953	0.02
4799	6460	0.11
6461	1852	0.05
4467	6462	0.33
4467	3280	0.14
6462	3280	0.14
4181	6463	1.0
4181	6464	0.17
6463	6464	0.17
6465	5773	0.11
4825	3397	0.1
4825	3647	0.06
3397	3647	0.06
3647	3397	0.1
1	2833	0.06
163	2273	0.07
163	80	0.02
163	99	0.01
2273	80	0.02
2273	99	0.01
80	99	0.01
1153	2388	0.07
1153	5383	0.25
2388	5383	0.25
6466	6467	1.0
4819	6083	1.0
1640	5464	0.1
6468	2290	0.33
2295	2293	0.09
6003	1188	0.05
1945	1944	0.03
941	381	0.08
941	648	0.06
941	112	0.04
381	648	0.06
381	112	0.04
648	112	0.04
6469	6470	0.5
6469	1998	0.25
6469	1189	0.07
6470	1998	0.25
6470	1189	0.07
1998	1189	0.07
3795	2182	0.04
3795	2183	0.02
2182	2183	0.02
1958	695	0.06
6471	6472	1.0
6021	5214	0.33
6021	285	0.07
5214	285	0.07
6473	5792	1.0
6473	6474	0.5
5792	6474	0.5
1700	3733	0.12
1316	3209	0.08
5788	6475	1.0
5788	6476	0.5
5788	1855	0.06
6475	6476	0.5
6475	1855	0.06
6476	1855	0.06
386	5564	0.12
386	1943	0.02
5564	1943	0.02
6477	1102	0.05
592	1954	0.06
592	2807	0.02
1954	2807	0.02
6478	6479	0.2
6480	1402	0.33
3153	4563	0.5
3153	1210	0.08
4563	1210	0.08
6481	6482	0.08
6481	6483	0.08
6482	6483	0.08
6484	6485	1.0
6486	690	0.06
6487	2004	0.17
3429	4975	0.06
3429	559	0.01
4975	559	0.01
3305	5783	0.2
3253	6488	1.0
4882	341	0.03
4882	4163	0.05
341	4163	0.05
5341	6489	1.0
255	2980	0.5
255	4655	0.2
2980	4655	0.2
1017	945	0.01
6242	5873	0.08
4041	14	0.06
26	15	0.01
2841	608	0.01
2841	1738	0.01
608	1738	0.01
6490	307	0.02
6225	1514	0.04
6491	3060	0.33
6491	4913	0.08
3060	4913	0.08
422	6492	0.14
422	1103	0.01
6492	1103	0.01
3042	3041	0.06
3042	6493	0.5
3041	6493	0.5
6494	6495	0.14
6494	773	0.05
6495	773	0.05
593	168	0.02
593	88	0.01
168	88	0.01
2830	290	0.05
3217	899	0.33
5130	5131	0.2
2553	6496	0.33
5936	6497	0.5
1320	4483	0.5
1320	6498	0.5
4483	6498	0.5
3811	1320	0.2
6499	6500	1.0
6499	6501	0.5
6500	6501	0.5
4724	6248	0.25
4724	4726	0.17
6248	4726	0.17
6502	2558	0.25
4203	2753	0.2
4203	4204	0.17
4203	2038	0.04
2753	4204	0.17
2753	2038	0.04
4204	2038	0.04
3566	6503	1.0
6060	6061	0.5
2139	2140	0.25
6504	6505	1.0
3576	6506	1.0
6507	6508	1.0
4499	1327	0.04
1810	6509	1.0
1810	5595	0.33
6509	5595	0.33
1615	1616	0.09
2341	4386	0.12
2341	4387	0.05
2341	4388	0.06
4386	4387	0.05
4386	4388	0.06
4387	4388	0.06
6510	6511	1.0
2902	2903	0.33
6512	6513	0.17
1243	6514	0.12
1243	6515	0.1
6516	2779	0.25
854	5173	0.2
854	3124	0.07
5173	3124	0.07
6517	2904	0.5
6517	6518	0.5
2904	6518	0.5
5757	5751	0.5
6519	6520	1.0
6519	6521	0.5
6519	6522	0.33
6520	6521	0.5
6520	6522	0.33
6521	6522	0.33
6523	6524	1.0
6525	6526	1.0
6525	6527	0.5
6525	6528	0.33
6526	6527	0.5
6526	6528	0.33
6527	6528	0.33
6529	6530	0.33
6531	6532	0.5
6533	6534	1.0
6535	6536	1.0
6537	6538	1.0
3778	1736	0.1
3778	4824	0.01
3778	883	0.02
1736	4824	0.01
1736	883	0.02
4824	883	0.02
3778	1736	0.1
3778	4824	0.01
3778	883	0.02
1736	4824	0.01
1736	883	0.02
4824	883	0.02
6539	6540	1.0
6539	6124	0.25
6540	6124	0.25
2284	779	0.09
2284	2483	0.12
779	2483	0.12
2284	779	0.09
2284	2483	0.12
779	2483	0.12
74	100	0.01
417	133	0.01
3397	6541	1.0
3397	3647	0.06
6541	3647	0.06
480	481	0.03
94	623	0.1
5651	547	0.02
5651	287	0.01
5651	553	0.01
5651	6086	0.02
547	287	0.01
547	553	0.01
547	6086	0.02
287	553	0.01
287	6086	0.02
553	6086	0.02
316	111	0.02
316	3760	0.04
111	3760	0.04
797	5682	0.02
797	2167	0.02
5682	2167	0.02
610	2634	0.03
985	5813	0.03
1218	1632	0.06
1218	2497	0.02
1218	556	0.02
1218	5486	0.02
1632	2497	0.02
1632	556	0.02
1632	5486	0.02
2497	556	0.02
2497	5486	0.02
556	5486	0.02
6478	6479	0.2
426	6542	0.04
422	6492	0.14
422	1103	0.01
6492	1103	0.01
3210	2244	0.25
3210	950	0.02
2244	950	0.02
4896	6543	1.0
4896	3770	0.03
6543	3770	0.03
6458	5801	0.33
575	6544	0.17
575	535	0.02
6544	535	0.02
6545	3481	0.33
3405	3606	0.09
1400	6546	0.33
283	6547	0.14
283	122	0.02
6547	122	0.02
2075	76	0.01
2749	1524	0.06
221	1209	0.02
2182	2183	0.02
2182	2183	0.02
563	5250	0.2
335	99	0.01
6548	3493	0.33
1775	606	0.01
1775	6026	0.12
606	6026	0.12
4017	4018	0.33
6549	6550	0.5
6549	1103	0.01
6549	6551	0.17
6550	1103	0.01
6550	6551	0.17
1103	6551	0.17
5772	2804	0.05
5772	5773	0.11
2804	5773	0.11
196	4252	0.05
196	4	0.02
196	251	0.01
4252	4	0.02
4252	251	0.01
4	251	0.01
401	773	0.05
196	2596	0.03
31	32	0.06
31	221	0.01
32	221	0.01
6552	2315	0.2
6552	6369	0.11
6552	1292	0.01
6552	3506	0.04
2315	6369	0.11
2315	1292	0.01
2315	3506	0.04
6369	1292	0.01
6369	3506	0.04
1292	3506	0.04
524	4791	0.17
6553	1755	0.04
2519	6554	1.0
417	784	0.01
417	784	0.01
5651	547	0.02
2259	4448	0.17
2259	6555	0.5
2259	6556	0.33
4448	6555	0.5
4448	6556	0.33
6555	6556	0.33
200	131	0.0
3436	6557	0.08
987	1061	0.33
3631	4788	0.09
196	303	0.08
5372	1943	0.02
6558	6559	0.2
6558	1677	0.07
6559	1677	0.07
1746	1313	0.03
6560	1746	0.2
6560	1313	0.03
1746	1313	0.03
503	6561	0.04
1932	1933	0.25
1932	1934	0.08
1933	1934	0.08
2094	100	0.01
624	5812	0.04
624	6096	0.07
5812	6096	0.07
2409	2410	0.25
1596	1890	0.01
1596	1597	0.01
1890	1597	0.01
6445	5239	0.06
1569	2549	0.03
503	1256	0.03
6562	6563	0.05
6562	307	0.02
6563	307	0.02
5552	124	0.02
5552	230	0.02
124	230	0.02
6564	1391	0.17
6564	2708	0.03
1391	2708	0.03
4446	6565	0.11
2398	6566	0.25
2398	2400	0.07
6566	2400	0.07
2285	349	0.06
2285	2086	0.04
349	2086	0.04
2285	5398	0.33
2285	349	0.06
2285	2086	0.04
2285	6567	0.25
5398	349	0.06
5398	2086	0.04
5398	6567	0.25
349	2086	0.04
349	6567	0.25
2086	6567	0.25
4174	4177	0.17
4174	6568	0.5
4174	4176	0.1
4177	6568	0.5
4177	4176	0.1
6568	4176	0.1
1930	2364	0.1
1930	1078	0.08
1930	2365	0.2
2364	1078	0.08
2364	2365	0.2
1078	2365	0.2
839	6569	1.0
839	3249	0.25
6569	3249	0.25
284	6570	1.0
274	275	0.05
6571	525	0.03
6572	200	0.01
6572	131	0.0
200	131	0.0
1967	3147	0.04
1967	612	0.01
3147	612	0.01
6573	866	0.03
6573	639	0.0
866	639	0.0
2119	3015	0.02
3308	3788	0.1
2163	6574	1.0
512	614	0.14
512	615	0.08
614	615	0.08
5000	4586	0.03
5000	4585	0.04
5000	5069	0.05
4586	4585	0.04
4586	5069	0.05
4585	5069	0.05
4284	4285	0.07
4469	439	0.2
4469	249	0.02
439	249	0.02
2964	6575	1.0
2964	6576	0.14
6575	6576	0.14
944	639	0.0
6577	2020	0.11
981	4463	0.25
981	1257	0.02
981	1394	0.02
981	2598	0.03
4463	1257	0.02
4463	1394	0.02
4463	2598	0.03
1257	1394	0.02
1257	2598	0.03
1394	2598	0.03
624	625	0.03
5370	610	0.03
6578	2315	0.2
6578	1292	0.01
6578	559	0.01
2315	1292	0.01
2315	559	0.01
1292	559	0.01
4277	4279	0.08
2922	104	0.06
805	4900	0.04
267	705	0.01
3255	6579	0.5
3255	274	0.01
6579	274	0.01
26	15	0.01
4156	3683	0.02
3683	777	0.02
3937	4577	0.5
3198	586	0.02
288	6316	0.2
553	555	0.05
553	190	0.03
553	6086	0.02
555	190	0.03
555	6086	0.02
190	6086	0.02
3875	5488	0.33
515	2860	0.03
515	3181	0.11
2860	3181	0.11
6580	2634	0.03
6581	885	0.02
953	1060	0.01
593	222	0.03
593	1379	0.03
222	1379	0.03
2841	608	0.01
2841	1738	0.01
608	1738	0.01
629	79	0.07
6137	6138	0.2
6137	2821	0.1
6137	1755	0.04
6138	2821	0.1
6138	1755	0.04
2821	1755	0.04
124	6019	0.12
124	1771	0.06
6019	1771	0.06
2275	6582	0.17
6583	3247	0.03
3518	80	0.02
592	4041	0.08
2203	770	0.06
2203	1308	0.05
770	1308	0.05
6584	3198	0.07
6584	586	0.02
3198	586	0.02
5380	544	0.25
5380	2491	0.03
544	2491	0.03
1980	5879	0.03
1980	3022	0.2
1980	5879	0.03
3022	5879	0.03
592	6585	1.0
592	9	0.01
592	634	0.01
6585	9	0.01
6585	634	0.01
9	634	0.01
2275	6582	0.17
1987	3387	0.25
1987	1988	0.06
3387	1988	0.06
1256	363	0.01
6028	2624	0.2
6028	6586	0.5
2624	6586	0.5
2928	249	0.02
3647	3397	0.1
3647	1639	0.17
3397	1639	0.17
6587	6588	0.25
6587	6589	0.5
6588	6589	0.5
990	1656	0.02
5130	5131	0.2
6590	6591	0.5
6590	6592	0.25
6591	6592	0.25
6593	6594	1.0
6593	6595	0.5
6594	6595	0.5
3694	6596	1.0
3694	3695	0.17
3694	3696	0.08
6596	3695	0.17
6596	3696	0.08
3695	3696	0.08
5136	2879	0.03
6055	6056	0.33
6055	3455	0.14
6056	3455	0.14
6597	6598	0.25
6599	6600	0.25
4203	4204	0.17
4203	2038	0.04
4203	6601	0.33
4204	2038	0.04
4204	6601	0.33
2038	6601	0.33
6597	6598	0.25
6602	6603	1.0
6602	6604	0.5
6602	6605	0.33
6602	6606	0.25
6602	5137	0.17
6602	5020	0.06
6603	6604	0.5
6603	6605	0.33
6603	6606	0.25
6603	5137	0.17
6603	5020	0.06
6604	6605	0.33
6604	6606	0.25
6604	5137	0.17
6604	5020	0.06
6605	6606	0.25
6605	5137	0.17
6605	5020	0.06
6606	5137	0.17
6606	5020	0.06
5137	5020	0.06
6607	3349	0.5
1327	2755	0.2
6608	6609	1.0
6608	6610	0.25
6609	6610	0.25
6611	4502	0.2
6611	4503	0.1
4502	4503	0.1
6612	4609	0.17
6613	6614	0.5
6615	6616	0.33
6615	6617	0.5
6616	6617	0.5
6618	3827	0.5
6618	6619	0.5
3827	6619	0.5
5608	5609	0.25
6620	1509	1.0
6620	1510	0.2
6620	1511	0.12
1509	1510	0.2
1509	1511	0.12
1510	1511	0.12
6621	6622	0.2
6621	6623	0.12
6622	6623	0.12
682	6067	0.11
682	6624	0.17
682	6625	0.11
682	6626	0.1
682	4845	0.05
682	6627	0.08
6067	6624	0.17
6067	6625	0.11
6067	6626	0.1
6067	4845	0.05
6067	6627	0.08
6624	6625	0.11
6624	6626	0.1
6624	4845	0.05
6624	6627	0.08
6625	6626	0.1
6625	4845	0.05
6625	6627	0.08
6626	4845	0.05
6626	6627	0.08
4845	6627	0.08
1243	6628	1.0
1243	6514	0.12
1243	6515	0.1
6628	6514	0.12
6628	6515	0.1
6514	6515	0.1
6629	5969	0.5
6630	6631	0.33
6630	3852	0.08
6631	3852	0.08
2058	6409	0.17
2058	6410	0.25
2058	6411	0.1
6409	6410	0.25
6409	6411	0.1
6410	6411	0.1
6407	6408	0.33
6632	6633	0.25
6634	6635	0.14
6636	6637	0.5
6638	6639	1.0
6638	6640	0.5
6638	6641	0.1
6639	6640	0.5
6639	6641	0.1
6640	6641	0.1
6642	6643	1.0
6644	6645	0.5
4950	4407	0.2
6646	6647	1.0
6646	6648	0.5
6647	6648	0.5
4411	6649	1.0
4411	6650	0.5
6649	6650	0.5
6651	6652	0.5
6653	6654	1.0
3954	3954	0.17
6655	3770	0.03
3687	3688	0.5
5652	401	0.04
6124	1963	0.06
6124	5671	0.5
2314	6656	1.0
261	661	0.03
261	2071	0.03
661	2071	0.03
6657	6658	1.0
6657	989	0.07
6657	3029	0.02
6657	6659	0.08
6658	989	0.07
6658	3029	0.02
6658	6659	0.08
989	3029	0.02
989	6659	0.08
3029	6659	0.08
23	6025	0.14
23	586	0.02
6025	586	0.02
3647	1639	0.17
6660	639	0.0
6207	6208	0.25
3789	1094	0.02
1731	950	0.02
1569	2549	0.03
6661	388	0.11
2521	4030	0.17
2521	562	0.01
4030	562	0.01
6662	3605	0.14
6663	5996	0.12
6663	5774	0.17
6663	3782	0.25
5996	5774	0.17
5996	3782	0.25
5774	3782	0.25
6664	6665	1.0
1953	6666	1.0
6667	6668	0.5
6667	6669	0.5
6668	6669	0.5
6667	6668	0.5
1946	5806	0.2
239	460	0.03
239	2725	0.06
460	2725	0.06
6670	2440	1.0
6671	1171	0.05
6672	6034	0.25
80	6673	0.25
155	2375	0.04
155	6674	0.07
155	2631	0.05
155	100	0.01
2375	6674	0.07
2375	2631	0.05
2375	100	0.01
6674	2631	0.05
6674	100	0.01
2631	100	0.01
192	4545	0.05
4329	4330	0.05
1361	6675	0.02
2105	3943	0.14
421	6676	1.0
1044	6677	1.0
1044	83	0.06
1044	1692	0.01
6677	83	0.06
6677	1692	0.01
83	1692	0.01
14	1765	0.03
14	773	0.05
1765	773	0.05
1569	1546	0.05
1522	1523	0.17
613	3894	1.0
613	6102	0.04
3894	6102	0.04
657	6678	1.0
1950	2721	0.05
1950	3646	0.07
2721	3646	0.07
66	499	0.2
66	500	0.07
499	500	0.07
3639	833	0.04
3639	834	0.02
833	834	0.02
1436	1453	1.0
3428	1626	0.17
2123	1943	0.02
6679	4816	0.2
6679	6680	0.09
4816	6680	0.09
6494	6495	0.14
6494	773	0.05
6495	773	0.05
1195	488	0.05
2385	2386	0.14
2385	1094	0.02
2386	1094	0.02
2699	3938	0.14
10	1525	0.04
10	12	0.01
1525	12	0.01
988	315	0.02
3315	539	0.03
3683	6681	0.04
3683	6682	0.5
3683	6683	0.08
3683	599	0.02
3683	6684	0.06
3683	6685	0.17
6681	6682	0.5
6681	6683	0.08
6681	599	0.02
6681	6684	0.06
6681	6685	0.17
6682	6683	0.08
6682	599	0.02
6682	6684	0.06
6682	6685	0.17
6683	599	0.02
6683	6684	0.06
6683	6685	0.17
599	6684	0.06
599	6685	0.17
6684	6685	0.17
4329	4330	0.05
6686	6687	0.11
6688	6244	0.06
6689	1665	0.06
1044	83	0.06
1044	1692	0.01
83	1692	0.01
225	227	0.02
225	1694	0.2
227	1694	0.2
267	268	0.03
267	6690	0.09
267	4701	0.05
267	6691	0.04
268	6690	0.09
268	4701	0.05
268	6691	0.04
6690	4701	0.05
6690	6691	0.04
4701	6691	0.04
3509	6692	0.25
3509	6693	0.05
6692	6693	0.05
223	224	0.1
223	7	0.1
224	7	0.1
4979	5683	0.25
4272	4273	0.03
48	234	0.03
1867	457	0.02
1867	706	0.04
457	706	0.04
5651	547	0.02
5651	287	0.01
547	287	0.01
4585	4586	0.03
4585	5000	0.04
4585	5069	0.05
4585	6694	0.25
4586	5000	0.04
4586	5069	0.05
4586	6694	0.25
5000	5069	0.05
5000	6694	0.25
5069	6694	0.25
1391	6299	0.33
2625	6695	0.25
2625	2626	0.04
6695	2626	0.04
2625	6695	0.25
2625	2626	0.04
6695	2626	0.04
6696	3632	0.09
6696	2506	0.04
3632	2506	0.04
1957	741	0.03
1957	742	0.02
1957	1221	0.03
741	742	0.02
741	1221	0.03
742	1221	0.03
1285	1286	0.05
2745	2739	0.06
173	637	0.02
236	5561	0.2
236	5561	0.2
3147	5007	0.06
6583	3247	0.03
5662	4285	0.07
196	4252	0.05
196	4	0.02
196	251	0.01
196	6011	0.04
4252	4	0.02
4252	251	0.01
4252	6011	0.04
4	251	0.01
4	6011	0.04
251	6011	0.04
614	231	0.03
6697	6698	0.11
6697	6699	0.05
6698	6699	0.05
6700	3305	0.06
2729	6232	0.17
2729	6233	0.08
6232	6233	0.08
292	293	0.04
195	2077	0.03
1	635	0.03
6701	6702	0.17
1191	6703	1.0
115	692	0.5
3253	5253	0.06
1516	3061	0.06
86	88	0.01
86	332	0.03
88	332	0.03
6704	4825	0.17
6704	6705	0.25
4825	6705	0.25
1954	2807	0.02
5929	2643	0.1
240	6706	0.17
1465	2077	0.03
2617	6707	0.33
2617	6708	0.5
6707	6708	0.5
1089	2726	0.11
3684	6709	0.14
3684	3685	0.25
6709	3685	0.25
987	1590	0.1
1024	1661	0.09
4473	6710	0.1
129	5252	0.25
4696	725	0.05
666	230	0.02
666	1146	0.06
230	1146	0.06
6711	3029	0.02
6711	6659	0.08
6711	6712	0.33
3029	6659	0.08
3029	6712	0.33
6659	6712	0.33
1980	1960	0.05
1980	3022	0.2
1980	5879	0.03
1960	3022	0.2
1960	5879	0.03
3022	5879	0.03
5389	740	0.04
1950	3646	0.07
1950	2721	0.05
3646	2721	0.05
4579	2617	0.06
5772	288	0.03
4911	6104	0.25
563	230	0.02
563	6713	0.12
230	6713	0.12
5997	157	0.02
5997	3651	0.02
157	3651	0.02
515	246	0.05
515	6714	0.12
515	157	0.02
515	1771	0.06
246	6714	0.12
246	157	0.02
246	1771	0.06
6714	157	0.02
6714	1771	0.06
157	1771	0.06
1515	5128	0.25
1515	6715	0.5
5128	6715	0.5
5651	547	0.02
5651	287	0.01
5651	553	0.01
5651	1645	0.03
5651	6086	0.02
547	287	0.01
547	553	0.01
547	1645	0.03
547	6086	0.02
287	553	0.01
287	1645	0.03
287	6086	0.02
553	1645	0.03
553	6086	0.02
1645	6086	0.02
5367	265	0.06
5367	2243	0.06
5367	4582	0.03
265	2243	0.06
265	4582	0.03
2243	4582	0.03
6454	415	0.02
3194	4281	0.2
3194	1023	0.07
4281	1023	0.07
5892	5117	0.07
5892	5893	0.03
5117	5893	0.03
6716	709	0.03
64	224	0.1
6717	6718	0.5
6719	1156	0.03
510	363	0.01
224	598	1.0
224	92	0.03
598	92	0.03
3169	545	0.04
3042	3041	0.06
200	760	0.06
200	131	0.0
760	131	0.0
5807	2607	0.25
5807	3941	0.2
5807	2541	0.04
2607	3941	0.2
2607	2541	0.04
3941	2541	0.04
326	2441	0.06
4972	4973	0.12
4972	4974	0.08
4973	4974	0.08
797	5682	0.02
797	2167	0.02
5682	2167	0.02
6700	3305	0.06
602	6462	0.33
602	942	0.03
602	940	0.05
6462	942	0.03
6462	940	0.05
942	940	0.05
2846	4307	0.04
426	6720	0.08
385	1576	0.08
385	1966	0.04
385	41	0.01
1576	1966	0.04
1576	41	0.01
1966	41	0.01
6318	240	0.03
6721	6722	0.33
6721	6723	0.06
6722	6723	0.06
1086	667	0.03
192	272	0.07
192	5341	0.17
192	6112	0.25
272	5341	0.17
272	6112	0.25
5341	6112	0.25
1405	274	0.01
1405	6724	0.5
274	6724	0.5
777	646	0.02
777	5105	0.02
646	5105	0.02
531	5924	0.12
124	562	0.01
124	1492	0.01
562	1492	0.01
2203	770	0.06
2203	1308	0.05
770	1308	0.05
4	6011	0.04
5130	5131	0.2
4588	4589	0.17
2552	2553	0.33
5136	2879	0.03
6725	6726	0.17
6725	6727	0.2
6726	6727	0.2
6728	2988	0.2
6728	6729	0.17
2988	6729	0.17
6730	5939	1.0
6730	5936	0.25
6730	5937	0.11
5939	5936	0.25
5939	5937	0.11
5936	5937	0.11
6731	2455	0.12
6732	6733	1.0
6732	6734	0.5
6732	6735	0.33
6733	6734	0.5
6733	6735	0.33
6734	6735	0.33
6736	6737	1.0
6736	6738	0.5
6736	6739	0.33
6737	6738	0.5
6737	6739	0.33
6738	6739	0.33
5282	5283	0.2
5282	5027	0.1
5283	5027	0.1
6740	6741	1.0
4365	4366	0.1
1505	1506	0.08
1505	5292	0.11
1506	5292	0.11
6742	5607	0.07
6743	5607	0.07
6744	6745	0.2
6744	6746	0.14
6745	6746	0.14
1902	1811	0.33
6747	4221	0.5
996	997	0.25
996	6748	0.5
997	6748	0.5
1421	6749	1.0
1421	6165	0.07
1421	6750	0.33
6749	6165	0.07
6749	6750	0.33
6165	6750	0.33
6751	6752	0.17
861	4398	0.12
861	4397	0.17
4398	4397	0.17
5521	6753	1.0
5521	4392	0.1
6753	4392	0.1
6632	6633	0.25
5306	2906	0.09
5306	6754	0.05
2906	6754	0.05
5520	5521	0.33
6755	5431	0.33
857	6756	1.0
5972	5973	0.33
5850	6757	0.25
5850	5851	0.11
6757	5851	0.11
6758	6759	0.33
6758	6760	0.5
6759	6760	0.5
6761	6762	0.5
6761	6763	0.5
6761	6764	0.2
6761	6765	0.05
6762	6763	0.5
6762	6764	0.2
6762	6765	0.05
6763	6764	0.2
6763	6765	0.05
6764	6765	0.05
6761	6762	0.5
6761	6764	0.2
6761	6765	0.05
6761	6766	0.25
6762	6764	0.2
6762	6765	0.05
6762	6766	0.25
6764	6765	0.05
6764	6766	0.25
6765	6766	0.25
4753	4869	0.25
4753	4754	0.08
4753	4755	0.07
4869	4754	0.08
4869	4755	0.07
4754	4755	0.07
6767	6768	1.0
6769	6770	1.0
4635	6771	1.0
4635	4636	0.12
4635	6772	0.33
6771	4636	0.12
6771	6772	0.33
4636	6772	0.33
6529	6773	1.0
6529	6530	0.33
6773	6530	0.33
6774	5533	0.5
4242	4244	0.33
6775	6776	1.0
6775	6777	0.5
6776	6777	0.5
6651	6652	0.5
2796	6778	0.5
3291	3292	0.33
3291	4962	0.12
3292	4962	0.12
1864	1549	0.12
1864	17	0.14
1549	17	0.14
6779	4302	0.05
6779	315	0.02
4302	315	0.02
4188	4470	0.14
4188	2389	0.02
4470	2389	0.02
226	227	0.02
226	145	0.01
227	145	0.01
100	354	0.01
4276	68	0.06
1730	1675	0.06
1730	6780	0.5
1675	6780	0.5
4023	5449	0.14
1775	1776	0.02
2738	1842	0.14
2738	990	0.07
2738	511	0.03
1842	990	0.07
1842	511	0.03
990	511	0.03
566	1182	0.25
566	3321	0.11
566	2117	0.03
1182	3321	0.11
1182	2117	0.03
3321	2117	0.03
515	3654	0.07
6781	4296	0.14
2949	6782	1.0
2529	6783	0.2
744	639	0.0
6225	1894	0.1
1596	1890	0.01
1596	1597	0.01
1890	1597	0.01
3672	2507	0.2
82	3773	0.14
6784	4319	0.12
6784	4320	0.06
4319	4320	0.06
1370	585	0.06
1370	5351	0.05
585	5351	0.05
310	2106	0.14
310	612	0.01
2106	612	0.01
6123	3675	0.04
3614	4962	0.12
475	221	0.01
72	1431	0.03
1084	6785	1.0
1084	1086	0.11
6785	1086	0.11
2305	44	0.02
2002	5003	0.04
987	1061	0.33
638	1018	0.03
638	945	0.01
1018	945	0.01
6786	117	0.06
6786	1692	0.01
117	1692	0.01
6787	1458	0.09
770	1308	0.05
2628	5101	1.0
2628	6788	0.5
5101	6788	0.5
103	84	0.5
1	4158	0.03
2259	2002	0.06
3212	4982	1.0
3212	3214	0.04
4982	3214	0.04
6789	6790	0.5
1665	1666	0.09
6210	6211	0.17
6791	5081	1.0
5081	76	0.01
5081	6131	0.17
76	6131	0.17
426	1944	0.03
426	6542	0.04
426	2114	0.02
1944	6542	0.04
